2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-11 00:22:31 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 11425 bytes/s → 2.9 req/s
2026-02-11 00:22:31 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.9 req/s | Replicas: 1
2026-02-11 00:22:31 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.9 < 10)
2026-02-11 00:22:31 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-11 00:22:31 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:22:31 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:22:31 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_3rps)
2026-02-11 00:22:31 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:22:31 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765752.203, '11425.477104253194']}]
2026-02-11 00:22:31 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 11425 bytes/s → 2.9 req/s
2026-02-11 00:22:31 | INFO     | __main__:schedule_service:143 | Current traffic: 2.9 req/s
2026-02-11 00:22:31 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:22:31 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:22:31 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:22:31 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:22:31 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:22:36 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:22:36 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:22:36 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:22:36 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:22:36 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:22:36 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:22:36 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:23:01 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765782.211, '9435.463905924718']}]
2026-02-11 00:23:01 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 9435 bytes/s → 2.4 req/s
2026-02-11 00:23:01 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.4 req/s | Replicas: 1
2026-02-11 00:23:01 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.4 < 10)
2026-02-11 00:23:01 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-11 00:23:01 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:23:01 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:23:01 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_2rps)
2026-02-11 00:23:01 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:23:02 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765782.525, '9435.463905924718']}]
2026-02-11 00:23:02 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 9435 bytes/s → 2.4 req/s
2026-02-11 00:23:02 | INFO     | __main__:schedule_service:143 | Current traffic: 2.4 req/s
2026-02-11 00:23:02 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:23:02 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:23:02 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:23:02 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:23:02 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:23:07 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:23:07 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:23:07 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:23:07 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:23:07 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:23:07 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:23:07 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:23:32 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765812.532, '13469.575597650239']}]
2026-02-11 00:23:32 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 13470 bytes/s → 3.4 req/s
2026-02-11 00:23:32 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 3.4 req/s | Replicas: 1
2026-02-11 00:23:32 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (3.4 < 10)
2026-02-11 00:23:32 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-11 00:23:32 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:23:32 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:23:32 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_3rps)
2026-02-11 00:23:32 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:23:32 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765812.847, '13469.575597650239']}]
2026-02-11 00:23:32 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 13470 bytes/s → 3.4 req/s
2026-02-11 00:23:32 | INFO     | __main__:schedule_service:143 | Current traffic: 3.4 req/s
2026-02-11 00:23:32 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:23:32 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:23:32 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:23:32 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:23:32 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:23:37 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:23:37 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:23:37 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:23:37 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:23:37 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:23:37 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:23:37 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:24:02 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765842.84, '9834.161511930693']}]
2026-02-11 00:24:02 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 9834 bytes/s → 2.5 req/s
2026-02-11 00:24:02 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.5 req/s | Replicas: 1
2026-02-11 00:24:02 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.5 < 10)
2026-02-11 00:24:02 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-11 00:24:02 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:24:02 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:24:02 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_2rps)
2026-02-11 00:24:02 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:24:02 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765843.158, '9768.562616114576']}]
2026-02-11 00:24:02 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 9769 bytes/s → 2.4 req/s
2026-02-11 00:24:02 | INFO     | __main__:schedule_service:143 | Current traffic: 2.4 req/s
2026-02-11 00:24:02 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:24:02 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:24:02 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:24:02 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:24:02 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:24:07 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:24:07 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:24:07 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:24:07 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:24:07 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:24:07 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:24:07 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:24:32 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765873.157, '10058.472296933835']}]
2026-02-11 00:24:32 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 10058 bytes/s → 2.5 req/s
2026-02-11 00:24:32 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.5 req/s | Replicas: 1
2026-02-11 00:24:32 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.5 < 10)
2026-02-11 00:24:32 | INFO     | __main__:worker_thread:387 | 👷 Worker 2: frontend
2026-02-11 00:24:32 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:24:32 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:24:32 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_3rps)
2026-02-11 00:24:32 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:24:33 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765873.482, '10058.472296933835']}]
2026-02-11 00:24:33 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 10058 bytes/s → 2.5 req/s
2026-02-11 00:24:33 | INFO     | __main__:schedule_service:143 | Current traffic: 2.5 req/s
2026-02-11 00:24:33 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:24:33 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:24:33 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:24:33 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:24:33 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
2026-02-11 00:24:38 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster3 (>5s)
2026-02-11 00:24:38 | WARNING  | src.level1.dmos_scheduler:_query_estimator:118 | Timeout querying cluster2 (>5s)
2026-02-11 00:24:38 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster3
2026-02-11 00:24:38 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster2
2026-02-11 00:24:38 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 0/3 bids
2026-02-11 00:24:38 | ERROR    | src.level1.dmos_scheduler:schedule_service:206 | No bids received from any cluster!
2026-02-11 00:24:38 | ERROR    | __main__:schedule_service:160 | ❌ Scheduling failed
2026-02-11 00:25:03 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765903.468, '9876.685576118292']}]
2026-02-11 00:25:03 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 9877 bytes/s → 2.5 req/s
2026-02-11 00:25:03 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 2.5 req/s | Replicas: 1
2026-02-11 00:25:03 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (2.5 < 10)
2026-02-11 00:25:03 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-11 00:25:03 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-11 00:25:03 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-11 00:25:03 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_2rps)
2026-02-11 00:25:03 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-11 00:25:03 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770765903.78, '9876.685576118292']}]
2026-02-11 00:25:03 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 9877 bytes/s → 2.5 req/s
2026-02-11 00:25:03 | INFO     | __main__:schedule_service:143 | Current traffic: 2.5 req/s
2026-02-11 00:25:03 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-11 00:25:03 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-11 00:25:03 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-11 00:25:03 | ERROR    | src.level1.dmos_scheduler:_query_estimator:121 | Error querying cluster1: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.1.245:30080/estimate
2026-02-11 00:25:03 | WARNING  | src.level1.dmos_scheduler:collect_scores:172 | No response from cluster1
